id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
419109,Kolkata,14-03-2010,2009/10,4,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,NA,MK Tiwary,HDPK Dharmasena,AM Saheba
419110,Chennai,14-03-2010,2009/10,5,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,N,Deccan Chargers,Runs,31,NA,WPUJC Vaas,K Hariharan,DJ Harper
419108,Chandigarh,13-03-2010,2009/10,3,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,field,N,Delhi Daredevils,Wickets,5,NA,G Gambhir,BR Doctrove,S Ravi
419107,Mumbai,13-03-2010,2009/10,2,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,4,NA,YK Pathan,RE Koertzen,RB Tiffin
419106,Mumbai,12-03-2010,2009/10,1,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Deccan Chargers,field,N,Kolkata Knight Riders,Runs,11,NA,AD Mathews,RE Koertzen,RB Tiffin
392239,Johannesburg,24-05-2009,2009,Final,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,6,NA,A Kumble,RE Koertzen,SJA Taufel
392238,Johannesburg,23-05-2009,2009,Semi Final,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,6,NA,MK Pandey,RE Koertzen,SJA Taufel
392237,Centurion,22-05-2009,2009,Semi Final,Delhi Daredevils,Deccan Chargers,SuperSport Park,Deccan Chargers,field,N,Deccan Chargers,Wickets,6,NA,AC Gilchrist,BR Doctrove,DJ Harper
392236,Centurion,21-05-2009,2009,56,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,12,NA,MK Pandey,IL Howell,S Ravi
392235,Centurion,21-05-2009,2009,55,Delhi Daredevils,Mumbai Indians,SuperSport Park,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,4,NA,V Sehwag,IL Howell,S Ravi
392234,Durban,20-05-2009,2009,54,Chennai Super Kings,Kings XI Punjab,Kingsmead,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,24,NA,M Muralitharan,BG Jerling,SJA Taufel
392233,Durban,20-05-2009,2009,53,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,4,NA,LR Shukla,BG Jerling,SJA Taufel
392232,Johannesburg,19-05-2009,2009,52,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,bat,N,Royal Challengers Bangalore,Wickets,7,NA,JH Kallis,IL Howell,RB Tiffin
392231,Centurion,18-05-2009,2009,51,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,N,Kolkata Knight Riders,Wickets,7,NA,BJ Hodge,SJA Taufel,RB Tiffin
392230,Bloemfontein,17-05-2009,2009,50,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,14,NA,AB de Villiers,SS Hazare,IL Howell
392229,Johannesburg,17-05-2009,2009,49,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Deccan Chargers,field,N,Kings XI Punjab,Runs,1,NA,Yuvraj Singh,S Ravi,RB Tiffin
392227,Port Elizabeth,16-05-2009,2009,47,Chennai Super Kings,Mumbai Indians,St George's Park,Mumbai Indians,bat,N,Chennai Super Kings,Wickets,7,NA,ML Hayden,SK Tarapore,SJA Taufel
392228,Johannesburg,16-05-2009,2009,48,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,field,N,Deccan Chargers,Wickets,6,NA,RG Sharma,RE Koertzen,S Ravi
392226,Bloemfontein,15-05-2009,2009,46,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,B Lee,HDPK Dharmasena,IL Howell
392225,Durban,14-05-2009,2009,45,Mumbai Indians,Rajasthan Royals,Kingsmead,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,2,NA,SK Warne,BR Doctrove,DJ Harper
392224,Durban,14-05-2009,2009,44,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,Chennai Super Kings,bat,N,Royal Challengers Bangalore,Wickets,2,NA,LRPL Taylor,BR Doctrove,DJ Harper
392223,Durban,13-05-2009,2009,43,Deccan Chargers,Delhi Daredevils,Kingsmead,Deccan Chargers,field,N,Delhi Daredevils,Runs,12,NA,R Bhatia,DJ Harper,SL Shastri
392222,Centurion,12-05-2009,2009,42,Kings XI Punjab,Mumbai Indians,SuperSport Park,Kings XI Punjab,bat,N,Mumbai Indians,Wickets,8,NA,Harbhajan Singh,SS Hazare,RE Koertzen
392221,Centurion,12-05-2009,2009,41,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,6,NA,LRPL Taylor,M Erasmus,SS Hazare
392220,Kimberley,11-05-2009,2009,40,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,bat,N,Deccan Chargers,Runs,53,NA,DR Smith,GAV Baxter,HDPK Dharmasena
392219,Johannesburg,10-05-2009,2009,39,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7,NA,A Mishra,SL Shastri,RB Tiffin
392218,Port Elizabeth,10-05-2009,2009,38,Royal Challengers Bangalore,Mumbai Indians,St George's Park,Mumbai Indians,bat,N,Mumbai Indians,Runs,16,NA,JP Duminy,BR Doctrove,BG Jerling
392216,Kimberley,09-05-2009,2009,36,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,3,NA,DPMD Jayawardene,GAV Baxter,AM Saheba
392217,Kimberley,09-05-2009,2009,37,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,7,NA,S Badrinath,GAV Baxter,HDPK Dharmasena
392215,East London,08-05-2009,2009,35,Delhi Daredevils,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,N,Delhi Daredevils,Wickets,7,NA,A Nehra,M Erasmus,SK Tarapore
392214,Centurion,07-05-2009,2009,34,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,12,D/L,ML Hayden,DJ Harper,TH Wijewardene
392213,Centurion,07-05-2009,2009,33,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,NA,A Singh,K Hariharan,DJ Harper
392212,Centurion,06-05-2009,2009,32,Deccan Chargers,Mumbai Indians,SuperSport Park,Deccan Chargers,bat,N,Deccan Chargers,Runs,19,NA,RG Sharma,MR Benson,HDPK Dharmasena
392211,Durban,05-05-2009,2009,31,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,N,Delhi Daredevils,Wickets,9,NA,G Gambhir,GAV Baxter,IL Howell
392210,Durban,05-05-2009,2009,30,Kings XI Punjab,Rajasthan Royals,Kingsmead,Kings XI Punjab,field,N,Rajasthan Royals,Runs,78,NA,GC Smith,SS Hazare,IL Howell
392209,East London,04-05-2009,2009,29,Chennai Super Kings,Deccan Chargers,Buffalo Park,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,78,NA,MS Dhoni,BR Doctrove,M Erasmus
392208,Johannesburg,03-05-2009,2009,28,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,Mumbai Indians,bat,N,Royal Challengers Bangalore,Wickets,9,NA,JH Kallis,RE Koertzen,TH Wijewardene
392207,Port Elizabeth,03-05-2009,2009,27,Kings XI Punjab,Kolkata Knight Riders,St George's Park,Kolkata Knight Riders,bat,N,Kings XI Punjab,Wickets,6,NA,DPMD Jayawardene,S Asnani,MR Benson
392205,Port Elizabeth,02-05-2009,2009,25,Deccan Chargers,Rajasthan Royals,St George's Park,Deccan Chargers,bat,N,Rajasthan Royals,Wickets,3,NA,YK Pathan,S Asnani,BG Jerling
392206,Johannesburg,02-05-2009,2009,26,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,field,N,Chennai Super Kings,Runs,18,NA,SB Jakati,DJ Harper,RE Koertzen
392203,East London,01-05-2009,2009,23,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,N,Mumbai Indians,Runs,9,NA,JP Duminy,M Erasmus,SK Tarapore
392204,Durban,01-05-2009,2009,24,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,8,NA,Yuvraj Singh,HDPK Dharmasena,S Ravi
392202,Centurion,30-04-2009,2009,22,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,N,Chennai Super Kings,Runs,38,NA,SK Raina,GAV Baxter,RE Koertzen
392201,Centurion,30-04-2009,2009,21,Deccan Chargers,Delhi Daredevils,SuperSport Park,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,6,NA,DP Nannes,GAV Baxter,AM Saheba
392200,Durban,29-04-2009,2009,20,Kings XI Punjab,Mumbai Indians,Kingsmead,Kings XI Punjab,bat,N,Kings XI Punjab,Runs,3,NA,KC Sangakkara,MR Benson,SL Shastri
392199,Durban,29-04-2009,2009,19,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,N,Royal Challengers Bangalore,Wickets,5,NA,MV Boucher,MR Benson,TH Wijewardene
392198,Centurion,28-04-2009,2009,18,Delhi Daredevils,Rajasthan Royals,SuperSport Park,Delhi Daredevils,bat,N,Rajasthan Royals,Wickets,5,NA,YK Pathan,GAV Baxter,RE Koertzen
392197,Port Elizabeth,27-04-2009,2009,17,Kolkata Knight Riders,Mumbai Indians,St George's Park,Mumbai Indians,bat,N,Mumbai Indians,Runs,92,NA,SR Tendulkar,BG Jerling,RB Tiffin
392196,Durban,27-04-2009,2009,16,Chennai Super Kings,Deccan Chargers,Kingsmead,Deccan Chargers,field,N,Deccan Chargers,Wickets,6,NA,HH Gibbs,IL Howell,TH Wijewardene
392194,Port Elizabeth,26-04-2009,2009,14,Royal Challengers Bangalore,Delhi Daredevils,St George's Park,Royal Challengers Bangalore,bat,N,Delhi Daredevils,Wickets,6,NA,TM Dilshan,S Asnani,BG Jerling
392195,Cape Town,26-04-2009,2009,15,Kings XI Punjab,Rajasthan Royals,Newlands,Kings XI Punjab,bat,N,Kings XI Punjab,Runs,27,NA,KC Sangakkara,M Erasmus,K Hariharan
392192,Durban,25-04-2009,2009,12,Deccan Chargers,Mumbai Indians,Kingsmead,Deccan Chargers,bat,N,Deccan Chargers,Runs,12,NA,PP Ojha,HDPK Dharmasena,SJA Taufel
392191,Durban,24-04-2009,2009,11,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,bat,N,Kings XI Punjab,Wickets,7,NA,RS Bopara,BR Doctrove,TH Wijewardene
392190,Cape Town,23-04-2009,2009,10,Kolkata Knight Riders,Rajasthan Royals,Newlands,Kolkata Knight Riders,field,Y,Rajasthan Royals,SuperOver,NA,NA,YK Pathan,MR Benson,M Erasmus
392189,Durban,23-04-2009,2009,9,Chennai Super Kings,Delhi Daredevils,Kingsmead,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,9,NA,AB de Villiers,BR Doctrove,SJA Taufel
392188,Cape Town,22-04-2009,2009,8,Royal Challengers Bangalore,Deccan Chargers,Newlands,Deccan Chargers,bat,N,Deccan Chargers,Runs,24,NA,AC Gilchrist,M Erasmus,AM Saheba
392186,Durban,21-04-2009,2009,6,Kings XI Punjab,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Runs,11,D/L,CH Gayle,DJ Harper,SD Ranade
392185,Port Elizabeth,20-04-2009,2009,5,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,92,NA,M Muralitharan,BG Jerling,SJA Taufel
392184,Cape Town,19-04-2009,2009,4,Deccan Chargers,Kolkata Knight Riders,Newlands,Kolkata Knight Riders,bat,N,Deccan Chargers,Wickets,8,NA,RP Singh,MR Benson,BR Doctrove
392183,Cape Town,19-04-2009,2009,3,Delhi Daredevils,Kings XI Punjab,Newlands,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,10,D/L,DL Vettori,MR Benson,SD Ranade
392182,Cape Town,18-04-2009,2009,2,Royal Challengers Bangalore,Rajasthan Royals,Newlands,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,75,NA,R Dravid,BR Doctrove,RB Tiffin
392181,Cape Town,18-04-2009,2009,1,Chennai Super Kings,Mumbai Indians,Newlands,Chennai Super Kings,field,N,Mumbai Indians,Runs,19,NA,SR Tendulkar,BR Doctrove,K Hariharan
336040,Mumbai,01-06-2008,2007/08,Final,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3,NA,YK Pathan,BF Bowden,RE Koertzen
336039,Mumbai,31-05-2008,2007/08,Semi Final,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,N,Chennai Super Kings,Wickets,9,NA,M Ntini,Asad Rauf,DJ Harper
336038,Mumbai,30-05-2008,2007/08,Semi Final,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,Delhi Daredevils,field,N,Rajasthan Royals,Runs,105,NA,SR Watson,BF Bowden,RE Koertzen
336019,Chandigarh,28-05-2008,2007/08,56,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,N,Kings XI Punjab,Runs,41,NA,SE Marsh,SJ Davis,K Hariharan
336012,Bangalore,28-05-2008,2007/08,55,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9,NA,CRD Fernando,BF Bowden,AV Jayaprakash
336037,Hyderabad,27-05-2008,2007/08,54,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,N,Chennai Super Kings,Wickets,7,NA,SK Raina,BG Jerling,AM Saheba
336036,Jaipur,26-05-2008,2007/08,53,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,5,NA,Sohail Tanvir,BF Bowden,K Hariharan
336035,Kolkata,25-05-2008,2007/08,52,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,N,Kolkata Knight Riders,Wickets,3,NA,Umar Gul,SJ Davis,I Shivram
336002,Hyderabad,25-05-2008,2007/08,51,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,N,Royal Challengers Bangalore,Wickets,5,NA,R Vinay Kumar,Asad Rauf,RE Koertzen
336033,Chennai,24-05-2008,2007/08,49,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,10,NA,JA Morkel,DJ Harper,SL Shastri
336032,Delhi,24-05-2008,2007/08,50,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,5,NA,KD Karthik,BF Bowden,K Hariharan
336031,Chandigarh,23-05-2008,2007/08,48,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,SE Marsh,Asad Rauf,SJ Davis
336029,Chennai,21-05-2008,2007/08,46,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,14,NA,A Kumble,DJ Harper,I Shivram
336028,Mumbai,21-05-2008,2007/08,45,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,N,Kings XI Punjab,Runs,1,NA,SE Marsh,BF Bowden,GA Pratapkumar
336027,Kolkata,20-05-2008,2007/08,44,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6,NA,YK Pathan,BG Jerling,RE Koertzen
336026,Bangalore,19-05-2008,2007/08,43,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,5,NA,SP Goswami,SJ Davis,GA Pratapkumar
336025,Kolkata,18-05-2008,2007/08,41,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,N,Chennai Super Kings,Runs,3,D/L,M Ntini,Asad Rauf,K Hariharan
336024,Hyderabad,18-05-2008,2007/08,42,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,N,Mumbai Indians,Runs,25,NA,DJ Bravo,BR Doctrove,DJ Harper
336022,Delhi,17-05-2008,2007/08,40,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,N,Kings XI Punjab,Runs,6,D/L,DPMD Jayawardene,AV Jayaprakash,RE Koertzen
336023,Jaipur,17-05-2008,2007/08,39,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,N,Rajasthan Royals,Runs,65,NA,GC Smith,BF Bowden,SL Shastri
336021,Mumbai,16-05-2008,2007/08,38,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,8,NA,SM Pollock,BR Doctrove,DJ Harper
336020,Delhi,15-05-2008,2007/08,37,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,field,N,Delhi Daredevils,Runs,12,NA,A Mishra,BG Jerling,GA Pratapkumar
336018,Mumbai,14-05-2008,2007/08,36,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9,NA,ST Jayasuriya,BR Doctrove,AM Saheba
336017,Kolkata,13-05-2008,2007/08,35,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,23,NA,Shoaib Akhtar,Asad Rauf,IL Howell
336016,Chandigarh,12-05-2008,2007/08,34,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,bat,N,Kings XI Punjab,Wickets,9,NA,SE Marsh,BR Doctrove,I Shivram
336015,Jaipur,11-05-2008,2007/08,33,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3,NA,SR Watson,SJ Davis,RE Koertzen
336014,Hyderabad,11-05-2008,2007/08,32,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,23,NA,SC Ganguly,IL Howell,AM Saheba
336013,Chennai,10-05-2008,2007/08,31,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,field,N,Chennai Super Kings,Runs,18,NA,L Balaji,AV Jayaprakash,BG Jerling
336011,Jaipur,09-05-2008,2007/08,30,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8,NA,YK Pathan,MR Benson,AM Saheba
336009,Delhi,08-05-2008,2007/08,28,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,4,NA,MS Dhoni,Aleem Dar,RB Tiffin
336010,Kolkata,08-05-2008,2007/08,29,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,5,NA,SC Ganguly,Asad Rauf,IL Howell
336008,Mumbai,07-05-2008,2007/08,27,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,N,Mumbai Indians,Wickets,7,NA,A Nehra,DJ Harper,RE Koertzen
336007,Chennai,06-05-2008,2007/08,26,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,N,Deccan Chargers,Wickets,7,NA,AC Gilchrist,MR Benson,RB Tiffin
336006,Bangalore,05-05-2008,2007/08,25,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,S Sreesanth,SJ Davis,BR Doctrove
336005,Jaipur,04-05-2008,2007/08,24,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,8,NA,Sohail Tanvir,Asad Rauf,AV Jayaprakash
336004,Mumbai,04-05-2008,2007/08,23,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,N,Mumbai Indians,Runs,29,NA,SM Pollock,IL Howell,RE Koertzen
336034,Bangalore,03-05-2008,2007/08,21,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,N,Royal Challengers Bangalore,Runs,3,NA,P Kumar,BR Doctrove,SL Shastri
336003,Chandigarh,03-05-2008,2007/08,22,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Kings XI Punjab,Runs,9,NA,IK Pathan,DJ Harper,I Shivram
336001,Chennai,02-05-2008,2007/08,20,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Delhi Daredevils,Wickets,8,NA,V Sehwag,BF Bowden,K Hariharan
336000,Jaipur,01-05-2008,2007/08,18,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,45,NA,SA Asnodkar,RE Koertzen,GA Pratapkumar
335999,Hyderabad,01-05-2008,2007/08,19,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7,NA,SE Marsh,BR Doctrove,RB Tiffin
335998,Delhi,30-04-2008,2007/08,17,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,N,Delhi Daredevils,Runs,10,NA,GD McGrath,Aleem Dar,I Shivram
335997,Kolkata,29-04-2008,2007/08,16,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,N,Mumbai Indians,Wickets,7,NA,ST Jayasuriya,BF Bowden,AV Jayaprakash
335996,Bangalore,28-04-2008,2007/08,15,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,13,NA,MS Dhoni,BR Doctrove,RB Tiffin
335995,Chandigarh,27-04-2008,2007/08,13,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,bat,N,Kings XI Punjab,Wickets,4,NA,SM Katich,RE Koertzen,I Shivram
335994,Mumbai,27-04-2008,2007/08,14,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,N,Deccan Chargers,Wickets,10,NA,AC Gilchrist,Asad Rauf,SL Shastri
335993,Chennai,26-04-2008,2007/08,11,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,N,Chennai Super Kings,Wickets,9,NA,JDP Oram,BF Bowden,AV Jayaprakash
335992,Bangalore,26-04-2008,2007/08,12,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,NA,SR Watson,MR Benson,IL Howell
335991,Chandigarh,25-04-2008,2007/08,10,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,N,Kings XI Punjab,Runs,66,NA,KC Sangakkara,Aleem Dar,AM Saheba
335990,Hyderabad,24-04-2008,2007/08,9,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3,NA,YK Pathan,Asad Rauf,MR Benson
335989,Chennai,23-04-2008,2007/08,8,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,N,Chennai Super Kings,Runs,6,NA,ML Hayden,DJ Harper,GA Pratapkumar
335988,Hyderabad,22-04-2008,2007/08,7,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,N,Delhi Daredevils,Wickets,9,NA,V Sehwag,IL Howell,AM Saheba
335987,Jaipur,21-04-2008,2007/08,6,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,bat,N,Rajasthan Royals,Wickets,6,NA,SR Watson,Aleem Dar,RB Tiffin
335986,Kolkata,20-04-2008,2007/08,4,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Deccan Chargers,bat,N,Kolkata Knight Riders,Wickets,5,NA,DJ Hussey,BF Bowden,K Hariharan
335985,Mumbai,20-04-2008,2007/08,5,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,N,Royal Challengers Bangalore,Wickets,5,NA,MV Boucher,SJ Davis,DJ Harper
335984,Delhi,19-04-2008,2007/08,3,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,N,Delhi Daredevils,Wickets,9,NA,MF Maharoof,Aleem Dar,GA Pratapkumar
335983,Chandigarh,19-04-2008,2007/08,2,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,33,NA,MEK Hussey,MR Benson,SL Shastri
335982,Bangalore,18-04-2008,2007/08,1,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Kolkata Knight Riders,Runs,140,NA,BB McCullum,Asad Rauf,RE Koertzen
